id,title,description,link,image_link,availability,price,condition,brand,average_rating,rating_count,review_count
63657P1,Santa Barbara Vineyard to Table Taste Tour by E-Bike,"Ride through the towns and vineyards of the Santa Ynez Valley wine region on this e-bike tour with transport from Santa Barbara. Tastings unfold at Santa Barbara Wine Tours, Solvang, Rideau Vineyard, and Rancho Olivos. With a guide, you'll pedal a Rad Power E-bike to wineries, a lavendar farm, the town of Solvang, and other spots for wine and olive-oil tastings and lunch. A bike tour allows you to enjoy better views of the scenery than from inside a car. Visit Santa Barbara Wine Tours during the 40 minutes stop.",https://www.alloutdooradventures.com/destinations/california/santa-barbara/tours/santa-barbara-vineyard-to-table-taste-tour-by-e-bike,https://media.tacdn.com/media/attractions-splice-spp-674x446/0f/56/92/6e.jpg,in stock,199 USD,new,Outdoor Adventures,5.0,180,180
163975P1,Santa Barbara Trolley Tour,"A relaxed city overview that pairs coastal scenery with historic landmarks in a comfortable, open-air style ride. As the trolley rolls through town, you pass waterfront icons like Stearns Wharf and East Beach, continue by the Andrée Clark Bird Refuge and Butterfly Beach, and take in the city’s Spanish-influenced architecture around the courthouse and El Presidio district. The route also includes a dedicated stop at Old Mission Santa Barbara, where you have about 10 minutes to look around before rejoining the tour. Along the way, your guide adds practical local context on neighborhoods, history, and daily life, so the experience feels more personal than a standard transfer. It’s an easy way to understand Santa Barbara’s scenic, coastal, and historic character early in your visit.",https://www.alloutdooradventures.com/destinations/california/santa-barbara/tours/santa-barbara-trolley-tour,https://dynamic-media.tacdn.com/media/photo-o/2f/38/b5/a8/caption.jpg?w=1100&h=800&s=1,in stock,37 USD,new,Outdoor Adventures,4.6,860,860
447486P2,Santa Barbara Happy Hour on a Yacht,"Departing near Santa Barbara Harbor, this boat tour trades city streets for open water, marina scenery, shoreline views, and the Santa Ynez Mountain backdrop. Captain commentary ties together Santa Barbara Harbor, Santa Ynez Mountain, Stearns Wharf, and East Beach. A relaxing 90-minute cruise along the Santa Barbara waterfront, offering coastal views, fresh ocean air, and a social golden-hour atmosphere. Guests can unwind onboard while the captain cruises calm coastal routes past the harbor, Stearns Wharf, East Beach, and the Santa Barbara coastline. The route is harbor-based rather than a multi-stop land itinerary.",https://www.alloutdooradventures.com/destinations/california/santa-barbara/tours/santa-barbara-happy-hour-on-a-yacht,https://dynamic-media.tacdn.com/media/photo-o/31/49/f0/a5/caption.jpg?w=1400&h=1000&s=1,in stock,45 USD,new,Outdoor Adventures,,,
447486P4,Private Harbor Cruise on Electric Boat in Santa Barbara,"Cruise Santa Barbara's harbor lasting 1 hour with views of Santa Barbara Maritime Museum from the water. The route tracks Santa Barbara Maritime Museum, Stearns Wharf, and Museum and Stearns Wharf along the shoreline. Trip is fully private with your guests only. Waterfront corridors, harbor perspectives, and shoreline scenery organize the boating around Santa Barbara. Plan on 1 hour for the outing. The only all-electric charter boat in Santa Barbara. You'll pause at Santa Barbara Maritime Museum.",https://www.alloutdooradventures.com/destinations/california/santa-barbara/tours/private-harbor-cruise-on-electric-boat-in-santa-barbara-447486P4,https://dynamic-media.tacdn.com/media/photo-o/2f/3a/71/b1/caption.jpg?w=700&h=500&s=1,in stock,189 USD,new,Outdoor Adventures,4.9,46,46
117409P1,Santa Ynez Wine Tour (All-Inclusive) in Santa Barbara,"Santa Ynez Valley Tour is a full-day wine-country outing from Santa Barbara that trades shoreline views for inland ranchland, vineyard slopes, and small-town main streets. The route usually follows Highway 154 over San Marcos Pass into the Santa Ynez Valley, then moves between tasting stops in communities such as Solvang, Los Olivos, and Santa Ynez depending on the day’s winery lineup. Your guide handles driving and timing, so you can focus on scenery, local wine styles, and a relaxed pace between pours. Expect a social small-group format with structured stops, practical destination context, and enough free moments to browse tasting rooms or village blocks. It’s an easy way to experience one of Santa Barbara County’s best-known wine regions without self-driving logistics.",https://www.alloutdooradventures.com/destinations/california/santa-barbara/tours/santa-ynez-valley-tour,https://dynamic-media.tacdn.com/media/photo-o/2f/39/1f/59/caption.jpg?w=1400&h=1000&s=1,in stock,239 USD,new,Outdoor Adventures,4.8,231,231
331438P1,Parasail High Above the Santa Barbara Coast,"Lift off from Stearns Wharf's waterfront on a parasailing flight with wide coastal views below. Landmarks along the route include Stearns Wharf. There’s plenty to see and do before and after your parasailing flight. The aerial course combines treetop obstacles, challenge levels, and forest setting details that define the Santa Barbara outing. Plan on 1 hour for the outing. Parasail High Above the Santa Barbara Coast keeps the itinerary focused on the named stops and the time you have at each one.",https://www.alloutdooradventures.com/destinations/california/santa-barbara/tours/soar-above-beautiful-santa-barbara,https://dynamic-media.tacdn.com/media/photo-o/2f/3a/89/26/caption.jpg?w=1100&h=800&s=1,in stock,99 USD,new,Outdoor Adventures,4.6,35,35
7270P10,Sunset Kayak Tour in Santa Barbara Harbor (2 Hours),Paddle through Santa Ynez Mountain on a guided kayak route with close-up coastal views and wildlife-rich water. The route connects Santa Ynez Mountain. Follow the route for a relaxing sunset ocean kayak tour. This is a great way to end your day. The outing is fun and affordable for the whole family! Plan on 2 hours for the outing. Sunset Kayak Tour in Santa Barbara Harbor (2 Hours) keeps the itinerary focused on the named stops and the time you have at each one. The format suits visitors who want destination context without sorting tickets or routes on their own.,https://www.alloutdooradventures.com/destinations/california/santa-barbara/tours/santa-barbara-sunset-kayak-tour,https://dynamic-media.tacdn.com/media/photo-o/2f/39/1d/4b/caption.jpg?w=700&h=500&s=1,in stock,89 USD,new,Outdoor Adventures,4.9,67,67
5603847P4,Santa Barbara Stargazing Tour with PhD Student Guide,"Look up from Santa Barbara Stargazing on a stargazing session with telescopes and constellation interpretation far from city glow. The route connects Santa Barbara Stargazing. The experience emphasizes the setting, route, and destination context. Plan on 3 hours for the outing. Escape the city lights and experience Santa Barbara’s night sky on a PhD-led stargazing tour. You'll pause at Santa Barbara Stargazing. Santa Barbara Stargazing Tour with PhD Student Guide keeps the itinerary focused on the named stops and the time you have at each one.",https://www.alloutdooradventures.com/destinations/california/santa-barbara/tours/santa-barbara-stargazing-tour-with-phd-student-guide-5603847P4,https://dynamic-media.tacdn.com/media/photo-o/33/15/c5/47/caption.jpg?w=700&h=500&s=1,in stock,115 USD,new,Outdoor Adventures,,,
5753P14,"Private Surf Lesson with Instructor, Board, & Wetsuit in Santa Barbara","Catch your first waves on Santa Barbara's surf breaks with an instructor who handles board setup, ocean safety, and in-water coaching. The experience emphasizes the setting, route, and destination context. Plan on 90 minutes for the outing. Private Surf Lesson with Instructor, Board, & Wetsuit keeps the itinerary focused on the named stops and the time you have at each one. The format suits visitors who want destination context without sorting tickets or routes on their own.",https://www.alloutdooradventures.com/destinations/california/santa-barbara/tours/private-two-person-surf-lesson-in-santa-barbara-5753P14,https://dynamic-media.tacdn.com/media/photo-o/2f/38/a8/a9/caption.jpg?w=700&h=500&s=1,in stock,85 USD,new,Outdoor Adventures,5.0,98,98
421920P3,High Ropes Adventure Course near Santa Barbara,"See Santa Barbara's landmark neighborhoods on a guided city circuit with strategic photo stops. The aerial course combines treetop obstacles, challenge levels, and forest setting details that define the Santa Barbara outing. The experience emphasizes the setting, route, and destination context. Together, these elements describe the destination experience, activity format, and route emphasis for visitors planning time in Santa Barbara, California. Plan on 2 hours for the outing.",https://www.alloutdooradventures.com/destinations/california/santa-barbara/tours/challenging-adventure-course-trek-in-the-santa-ynez-valley,https://dynamic-media.tacdn.com/media/photo-o/30/70/e1/78/caption.jpg?w=1400&h=1000&s=1,in stock,69 USD,new,Outdoor Adventures,5.0,162,162
