tourId,slug,title,description,price,currency,ratingValue,ratingCount,availability,image,merchant_enabled,merchant_title,merchant_description,source_url,last_updated,sourceUrl,sourceName,image2
2841,san-diego-brewery-tours-california-sunset-brew-tour,San Diego Brewery Tours: California Sunset Brew Tour,"Enjoy a guided San Diego Brewery Tours: California Sunset Brew Tour experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/fivestartours/items/2841/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
10201,california-sunset-tour,California Sunset Tour,"Enjoy a guided California Sunset Tour experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/baycitybike/items/10201/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
12398,zipline-tour,Zipline Tour,"Enjoy a guided Zipline Tour experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/actiontoursbigbear/items/12398/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
12410,snowshoe-tour,Snowshoe Tour,"Enjoy a guided Snowshoe Tour experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/actiontoursbigbear/items/12410/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
14214,kayak-rolling-richmond-plunge,Kayak Rolling (Richmond Plunge),"Enjoy a guided Kayak Rolling (Richmond Plunge) experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/calkayak/items/14214/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
14223,l1-kayak-basics-jack-london-square,L1: Kayak Basics  (Jack London Square),"Enjoy a guided L1: Kayak Basics  (Jack London Square) experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/calkayak/items/14223/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
14235,l2-beginning-sea-kayaking-skills-course,L2: Beginning Sea Kayaking Skills Course,"Enjoy a guided L2: Beginning Sea Kayaking Skills Course experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/calkayak/items/14235/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
14245,l3-sea-kayaking-ii-oakland-jls,L3: Sea Kayaking II (Oakland @ JLS),"Enjoy a guided L3: Sea Kayaking II (Oakland @ JLS) experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/calkayak/items/14245/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
14249,l4-tidal-current-and-rough-water-skill-course,L4: TIDAL CURRENT & ROUGH WATER SKILL COURSE,"Enjoy a guided L4: TIDAL CURRENT & ROUGH WATER SKILL COURSE experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/calkayak/items/14249/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
14250,l4-intro-to-surf-zone,L4: Intro to Surf Zone,"Enjoy a guided L4: Intro to Surf Zone experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/calkayak/items/14250/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
14297,private-custom-kayak-instruction-jack-london-square,Private Custom Kayak Instruction (Jack London Square),"Enjoy a guided Private Custom Kayak Instruction (Jack London Square) experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/calkayak/items/14297/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
14304,l2-55-beginning-sea-kayaking-skill-course,L2: 55+ Beginning Sea Kayaking Skill Course,"Enjoy a guided L2: 55+ Beginning Sea Kayaking Skill Course experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/calkayak/items/14304/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
14852,l3-self-sufficient-bay-paddler-pt-2-oakland-jls,L3: Self Sufficient Bay Paddler Pt. 2 (Oakland @ JLS),"Enjoy a guided L3: Self Sufficient Bay Paddler Pt. 2 (Oakland @ JLS) experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/calkayak/items/14852/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
